customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
17517,Amber Jones,Male,1978-04-21,amber.jones891@email.com,7173536005,Jamesside,Oklahoma,Budget,2026-08-06,Active
17518,Richard Johns,Female,1981-11-12,richard.johns869@email.com,1965173790,East Michael,Oklahoma,Standard,2017-04-26,Active
17519,Leslie Melendez,Female,2006-03-30,leslie.melendez397@email.com,8320198789,East Gabriela,Pennsylvania,New,2017-08-02,Active
17520,James Morris,Male,1982-12-15,james.morris720@email.com,5608062542,Russellport,Maryland,Standard,2023-12-03,Active
17521,Michael Hayden,Other,2000-05-27,michael.hayden151@email.com,2701897404,Jamesmouth,Montana,Premium,2026-02-20,Active
17522,Laura Saunders,Male,1996-10-08,laura.saunders576@email.com,9522007994,Paultown,Florida,New,2016-11-23,Active
17523,Alexander Jones,Female,2003-10-25,alexander.jones368@email.com,3824671351,Kevinshire,Georgia,Budget,2023-04-21,Active
17524,Julian Santos,Male,1959-11-16,julian.santos873@email.com,5561307896,Lake Erica,South Dakota,Standard,2018-03-10,Active
17525,Thomas Avery,Other,1969-01-02,thomas.avery988@email.com,5110698325,North Daniel,Minnesota,Standard,2015-06-21,Active
17526,Vincent Mcconnell,Male,1972-12-18,vincent.mcconnell133@email.com,3939824052,Parkerbury,New Jersey,Standard,2015-03-08,Inactive
17527,Maurice Walker,Male,1971-07-09,maurice.walker982@email.com,9211010553,Josechester,Wisconsin,Premium,2019-10-07,Active
17528,Laura Wolfe,Male,1999-07-19,laura.wolfe12@email.com,2131439419,Ethanland,Nevada,Standard,2025-09-08,Active
17529,Joshua Boone,Female,1995-11-24,joshua.boone982@email.com,1250036322,Glennville,Vermont,Budget,2022-10-15,Active
17530,Joseph Davis,Male,1995-01-20,joseph.davis91@email.com,1035994345,Claytonbury,Hawaii,Standard,2019-12-17,Active
17531,Kendra Bailey,Female,1975-03-10,kendra.bailey322@email.com,3829595110,Lake Melissa,Delaware,Standard,2026-05-27,Active
17532,Dr. Jessica Ruiz,Male,1977-04-19,dr..jessica.ruiz361@email.com,6610950491,East Lauren,New Jersey,Budget,2026-05-14,Active
17533,Kathryn Russo,Male,1986-10-16,kathryn.russo569@email.com,4625130837,Gonzalezton,Arizona,Standard,2023-01-22,Active
17534,David Martin,Male,1984-09-25,david.martin987@email.com,8355422469,South Benjaminfort,Idaho,Standard,2025-05-02,Active
17535,Kenneth Wallace,Female,1956-08-16,kenneth.wallace138@email.com,2491787273,Scottberg,Rhode Island,Standard,2022-01-15,Active
17536,Christopher Smith,Female,2004-07-06,christopher.smith261@email.com,9019955948,Andersonchester,Nevada,Budget,2024-12-24,Active
17537,Denise Williams,Male,1973-05-07,denise.williams939@email.com,3696602672,Victoriamouth,Kansas,Standard,2025-03-25,Active
17538,Ian Bates,Male,1973-01-28,ian.bates631@email.com,1994915254,South Paul,Florida,Budget,2015-09-03,Active
17539,Melinda Meadows,Female,1992-08-10,melinda.meadows767@email.com,1171947504,New Brandon,Idaho,Premium,2016-07-23,Inactive
17540,Ashley Scott,Female,1984-07-15,ashley.scott221@email.com,2618988619,Lake Krista,Oregon,Standard,2022-03-02,Active
17541,John Snow,Female,1986-04-09,john.snow45@email.com,7670688448,Lake Christianville,Maine,Standard,2020-06-21,Active
17542,Jeffrey Stephens,Female,1965-07-06,jeffrey.stephens555@email.com,1371298897,Port Josephstad,Tennessee,Standard,2017-05-19,Inactive
17543,Joe Berger,Male,1968-02-24,joe.berger400@email.com,8109419381,Johnnyfurt,Nevada,Standard,2023-04-30,Inactive
17544,Justin Jackson,Male,1973-11-10,justin.jackson906@email.com,2175281337,West Lindaville,Louisiana,Budget,2020-03-28,Active
17545,Elizabeth Hampton,Male,2000-10-15,elizabeth.hampton89@email.com,4425875671,East Michaelafort,New Mexico,New,2016-04-07,Active
17546,Robert Roberson,Female,1992-10-02,robert.roberson249@email.com,1074905296,Lawsonmouth,Kansas,Premium,2019-12-24,Active
17547,Maurice Thompson,Female,1980-03-18,maurice.thompson974@email.com,0752732980,Port Tara,Virginia,Standard,2016-01-21,Inactive
17548,Karen Harrison,Female,2003-11-30,karen.harrison211@email.com,0062019152,Claytontown,Arkansas,Premium,2017-10-20,Active
17549,Thomas Anderson,Male,1982-11-02,thomas.anderson8@email.com,0763940330,Michelleside,New York,Premium,2020-05-21,Active
17550,Timothy West,Male,1995-08-09,timothy.west975@email.com,2428521114,South Danieltown,Pennsylvania,Budget,2018-08-23,Active
17551,Vincent Young,Female,1972-01-15,vincent.young741@email.com,0531151633,Port Laurieton,Wisconsin,Budget,2026-05-16,Active
17552,Stephanie Moore,Male,1999-03-12,stephanie.moore462@email.com,9920442766,New Justinchester,Michigan,Standard,2018-11-06,Active
17553,Linda Harris,Male,1978-09-28,linda.harris27@email.com,2232321143,East Julie,California,Budget,2020-06-01,Active
17554,William Robbins,Female,1976-01-07,william.robbins678@email.com,2707152179,Ramosside,Iowa,Standard,2019-04-29,Active
17555,Barry Johnston,Female,1995-01-29,barry.johnston586@email.com,6183568673,North Christopherview,Pennsylvania,Standard,2018-03-30,Active
17556,Paul Burgess PhD,Female,1988-04-19,paul.burgess.phd542@email.com,2550046088,Toddmouth,Vermont,Standard,2021-11-30,Active
17557,Kimberly Becker,Male,1984-02-01,kimberly.becker191@email.com,3575367912,Williamsfurt,Pennsylvania,Standard,2024-11-25,Active
17558,Stephanie Ryan,Male,1989-12-08,stephanie.ryan714@email.com,8268877884,Nguyenburgh,South Carolina,Standard,2020-06-08,Active
17559,Timothy Blackburn,Male,1978-11-09,timothy.blackburn165@email.com,9098855775,Lake Jodibury,Florida,New,2021-04-24,Active
17560,Cole Lawrence,Male,1971-08-15,cole.lawrence62@email.com,1846926853,Mariaton,Ohio,Standard,2015-10-15,Active
17561,Samantha Santiago,Male,2006-07-01,samantha.santiago190@email.com,1886654339,Bethshire,Hawaii,New,2020-02-25,Active
17562,Kevin Chapman,Female,1992-03-17,kevin.chapman710@email.com,2367471229,North Brenda,Washington,Premium,2015-06-13,Active
17563,Angela Clarke,Female,1990-04-24,angela.clarke129@email.com,3171311571,Heatherfort,Kentucky,Budget,2016-02-13,Active
17564,William Suarez,Male,1997-11-29,william.suarez492@email.com,8092586920,West Gina,Tennessee,Standard,2017-10-10,Active
17565,George Soto,Male,1978-10-14,george.soto658@email.com,9578317404,New Emma,North Carolina,Budget,2022-04-15,Active
17566,Emily Shields,Male,1959-06-27,emily.shields548@email.com,5554771695,Alexfort,North Dakota,Standard,2015-05-04,Active
17567,Michael Miller,Female,1995-06-19,michael.miller543@email.com,8255364503,Kennedyview,Arizona,Standard,2017-12-12,Active
17568,Jessica Grimes,Male,1998-01-14,jessica.grimes449@email.com,3739682087,North Danielle,North Carolina,Budget,2023-12-16,Active
17569,Donna Johnson,Male,1969-03-30,donna.johnson407@email.com,4732605718,New Emily,New York,Standard,2023-08-14,Active
17570,Alexandra Brown,Female,1965-12-12,alexandra.brown247@email.com,5504557860,Johnsonbury,Florida,Budget,2024-08-27,Active
17571,Elizabeth Stephens,Female,1972-09-26,elizabeth.stephens559@email.com,1941328123,East Lisafurt,South Dakota,Standard,2025-09-25,Active
17572,Nicole Baker,Male,1993-11-09,nicole.baker144@email.com,7397119580,South Michellemouth,South Dakota,Standard,2025-07-22,Active
17573,Brandon Rodriguez,Male,2001-05-27,brandon.rodriguez781@email.com,3581346219,Joseburgh,South Carolina,Budget,2015-01-10,Active
17574,Brianna Wade,Male,1995-02-03,brianna.wade874@email.com,9868155452,South Annton,Connecticut,Budget,2022-01-22,Active
17575,Tracey Cox,Female,1980-08-28,tracey.cox506@email.com,8013188175,Transide,Georgia,Budget,2015-09-21,Active
17576,Ms. Victoria Pierce MD,Female,1999-02-26,ms..victoria.pierce.md631@email.com,6663301977,New Karlfurt,Idaho,Standard,2018-02-02,Active
17577,Latasha Larson,Male,1967-08-26,latasha.larson840@email.com,6099060389,Lake Luisburgh,Kansas,Standard,2016-09-19,Active
17578,Theresa Foley,Male,1985-06-12,theresa.foley578@email.com,2222644472,Stephensshire,Tennessee,Standard,2015-08-20,Active
17579,Kristen Thomas,Female,1956-12-20,kristen.thomas179@email.com,9684264966,Cassandratown,Iowa,Standard,2018-04-17,Active
17580,Melinda Martin,Male,1961-03-12,melinda.martin639@email.com,4065512667,Deborahville,Arkansas,Premium,2024-11-19,Active
17581,Joseph Berg,Female,1998-12-11,joseph.berg230@email.com,1647601086,Robinsonside,Virginia,Standard,2017-11-21,Active
17582,David Jackson,Female,1965-11-15,david.jackson663@email.com,5023622752,Meaganside,Ohio,Standard,2018-12-03,Active
17583,Claudia Eaton,Female,1998-05-07,claudia.eaton193@email.com,4634181755,New Tracey,Kansas,Premium,2017-07-29,Active
17584,Carrie Anderson,Male,1973-02-17,carrie.anderson631@email.com,6553531775,Joshualand,New Mexico,Premium,2016-08-03,Active
17585,Jason Ramos,Female,1999-01-28,jason.ramos575@email.com,4716526282,Nicolechester,Utah,Standard,2018-01-13,Active
17586,Mike Andrade,Male,1960-09-12,mike.andrade970@email.com,5085242461,Evanchester,Missouri,Premium,2020-12-28,Active
17587,Jorge Jimenez,Female,1966-05-21,jorge.jimenez959@email.com,1423934288,Carterland,Arizona,Standard,2017-08-29,Active
17588,Thomas Robles,Male,1995-06-08,thomas.robles598@email.com,9377241691,Joelbury,Indiana,Standard,2024-07-12,Inactive
17589,Amanda Perez,Female,2006-07-24,amanda.perez764@email.com,5413220514,West David,Iowa,New,2022-11-20,Active
17590,Anthony Dominguez,Female,1968-12-25,anthony.dominguez271@email.com,8565616771,Lake Pamela,Wisconsin,Budget,2022-08-05,Active
17591,Tammy Wyatt,Male,1994-06-04,tammy.wyatt88@email.com,6068300510,Rebeccafurt,California,Budget,2022-06-18,Active
17592,Brittany James,Male,1974-03-07,brittany.james402@email.com,6255828182,Melissaview,Wisconsin,Standard,2016-11-06,Active
17593,Kevin Guerra,Female,1971-04-10,kevin.guerra34@email.com,9904582355,Sandrahaven,Virginia,Standard,2018-05-10,Active
17594,Joe Garcia,Female,2004-02-25,joe.garcia940@email.com,7862984521,Lake Robert,Colorado,Standard,2016-03-15,Active
17595,James Jones,Male,1960-08-01,james.jones213@email.com,8427058781,South Kimberly,Alabama,Standard,2025-05-15,Inactive
17596,Patrick Mayo,Female,1994-05-02,patrick.mayo797@email.com,1870808394,New Ashleyfurt,Colorado,Budget,2025-06-10,Active
17597,Russell Gardner,Male,1992-06-27,russell.gardner101@email.com,9086263622,Phamtown,Illinois,New,2018-07-12,Inactive
17598,Mark Anderson,Female,2002-05-23,mark.anderson944@email.com,3672616938,New Kimberlyland,New Jersey,Budget,2022-10-17,Active
17599,David Dunn,Female,1965-05-16,david.dunn975@email.com,3666553908,Amberport,Texas,Budget,2020-03-29,Active
17600,Bryce Bridges,Female,2001-03-04,bryce.bridges537@email.com,4387047122,West Kevinfurt,Colorado,Standard,2022-05-06,Active
17601,Brian Reyes,Male,1993-09-07,brian.reyes484@email.com,5440922779,East David,Alabama,Budget,2020-04-05,Active
17602,Amanda Jefferson,Male,1980-07-06,amanda.jefferson794@email.com,4627565202,East Emily,South Carolina,Premium,2025-05-11,Active
17603,Ann Coffey,Male,1998-03-20,ann.coffey841@email.com,1778294243,Stevensbury,Illinois,Budget,2023-04-05,Active
17604,Rebecca Davis,Female,1977-01-02,rebecca.davis538@email.com,4696769781,West Theresa,Texas,Budget,2020-04-02,Active
17605,Robert Rose,Male,1983-11-08,robert.rose698@email.com,4301966551,Port Kristin,North Carolina,Premium,2025-03-22,Active
17606,Olivia Gibson,Female,1987-07-15,olivia.gibson417@email.com,7022325752,Lake Monica,Mississippi,Standard,2021-12-10,Active
17607,Russell Everett,Male,1980-06-12,russell.everett207@email.com,8065409350,East Amybury,Delaware,Standard,2025-02-06,Active
17608,Beth Herman,Female,1958-12-10,beth.herman216@email.com,5374354741,West Katrinahaven,New York,Standard,2018-07-16,Active
17609,Valerie Wright,Male,1973-09-26,valerie.wright727@email.com,1695906827,New James,South Dakota,Premium,2021-04-15,Active
17610,Melanie Peters,Male,1968-10-13,melanie.peters385@email.com,3884105268,West Kevin,Oregon,Standard,2023-12-26,Inactive
17611,Brent Mckee,Female,1992-09-07,brent.mckee81@email.com,0217304821,New Josephshire,Utah,Premium,2018-10-22,Inactive
17612,Michele Oliver,Female,1955-05-29,michele.oliver17@email.com,1561145553,Ashleefort,Wisconsin,Budget,2016-02-02,Active
17613,Paul Mcdaniel,Female,1984-11-15,paul.mcdaniel295@email.com,6819864759,South Matthew,New Jersey,Premium,2016-05-18,Active
17614,Jennifer Curry,Female,1967-11-11,jennifer.curry139@email.com,3650910287,New Sarah,Florida,Standard,2020-03-09,Active
17615,Joshua Horton,Male,1955-05-01,joshua.horton105@email.com,3513088122,Alyssashire,Kansas,Budget,2022-05-13,Active
17616,Andrea Griffith,Female,1961-03-28,andrea.griffith833@email.com,7333848154,New Danielle,Ohio,Standard,2017-10-17,Active
17617,Brandon Sullivan,Female,1993-12-07,brandon.sullivan801@email.com,4337785066,Port Heatherview,Kentucky,Budget,2024-07-02,Active
17618,John Kelley,Male,1973-06-07,john.kelley194@email.com,1517533929,Baileyport,Nebraska,Budget,2018-02-11,Active
17619,Jason Brown,Male,2000-05-16,jason.brown570@email.com,8913154393,Port Sarah,Florida,Premium,2016-09-27,Active
17620,Susan Roach,Male,1962-04-21,susan.roach494@email.com,3937083439,Port Daltonmouth,Ohio,Standard,2018-11-20,Active
17621,Tiffany King,Female,1978-08-14,tiffany.king518@email.com,7100690880,East Timothy,Delaware,Budget,2025-08-17,Active
17622,Robert Palmer,Female,2005-08-13,robert.palmer481@email.com,4037131382,West Donald,Tennessee,Standard,2018-06-15,Active
17623,Taylor Smith,Female,1996-12-05,taylor.smith879@email.com,0251833565,North Linda,New Mexico,Budget,2015-01-11,Active
17624,Todd Robinson,Female,1975-10-01,todd.robinson16@email.com,7824521957,Loganborough,North Dakota,Budget,2017-03-06,Active
17625,Cheryl Mcpherson,Female,1966-01-09,cheryl.mcpherson725@email.com,5377067577,Andersonshire,Pennsylvania,Standard,2024-03-15,Active
17626,Dawn Brown,Male,1988-11-19,dawn.brown204@email.com,3017593420,Contrerasmouth,Wyoming,Standard,2024-04-18,Active
17627,Christina Stuart,Female,1958-02-11,christina.stuart470@email.com,0723140803,East Stanleyborough,Mississippi,Standard,2025-06-23,Active
17628,Steven Lang,Female,1997-06-08,steven.lang378@email.com,9480811758,Chaseshire,Connecticut,Standard,2016-03-08,Active
17629,Darren Johnson,Male,1973-01-07,darren.johnson453@email.com,9416254230,Jordanville,Virginia,Standard,2022-10-11,Active
17630,Sarah Sharp,Male,1966-09-29,sarah.sharp747@email.com,5061192669,Barrymouth,Idaho,Standard,2019-07-27,Active
17631,Paul Moore,Female,1978-07-31,paul.moore629@email.com,3834550691,Thompsonfurt,Connecticut,Standard,2023-07-09,Active
17632,Lisa Clark,Male,2005-07-28,lisa.clark52@email.com,5779318859,Johnsonstad,Michigan,Budget,2023-04-02,Active
17633,Courtney Mitchell,Female,1989-11-04,courtney.mitchell576@email.com,5256171965,Hillbury,Wyoming,Standard,2025-08-06,Inactive
17634,Joseph Martin,Male,1971-09-16,joseph.martin981@email.com,7425376416,Bethanyborough,North Carolina,Standard,2023-05-26,Active
17635,Alexandra Jones,Male,1964-12-25,alexandra.jones615@email.com,0847154684,Jenkinsfurt,New Jersey,Premium,2022-03-26,Active
17636,Mandy Carson,Female,1989-12-15,mandy.carson365@email.com,1280045029,Jenniferborough,New Hampshire,Standard,2022-09-29,Active
17637,Michael Higgins,Male,1994-07-13,michael.higgins759@email.com,8402084119,Myersville,New York,New,2017-01-04,Active
17638,Elizabeth Lewis,Male,1968-04-26,elizabeth.lewis17@email.com,8697542137,South Jean,Georgia,Standard,2015-03-03,Active
17639,Eduardo Gallagher,Male,1967-12-23,eduardo.gallagher574@email.com,3707655358,Mosleyshire,Nevada,Budget,2015-03-15,Active
17640,Michael Morris,Female,1983-09-26,michael.morris274@email.com,0929050730,Kaitlinbury,Arkansas,Standard,2021-04-10,Inactive
17641,Elijah Adams,Female,1995-02-25,elijah.adams677@email.com,4675757869,South Bruce,Washington,Standard,2019-11-23,Active
17642,David Bentley,Female,1992-03-01,david.bentley109@email.com,8308179891,Kathrynville,Iowa,Standard,2020-03-02,Active
17643,James Shaffer,Male,1997-10-05,james.shaffer66@email.com,1517109208,Coryfurt,New York,Standard,2025-10-02,Active
17644,Amber Case,Male,1973-05-07,amber.case85@email.com,7740128990,Williamborough,Mississippi,Premium,2020-07-30,Active
17645,Lauren Harper,Female,1979-08-14,lauren.harper246@email.com,9859084195,Lake Michaelport,Wyoming,Standard,2023-05-08,Active
17646,Teresa Villanueva,Female,1997-02-14,teresa.villanueva458@email.com,5167948086,West Martin,Minnesota,Budget,2016-07-20,Active
17647,Teresa Fitzgerald,Female,1979-06-26,teresa.fitzgerald958@email.com,7434424343,New Bobby,Hawaii,Standard,2024-06-02,Active
17648,Victor Salas,Female,1958-01-03,victor.salas450@email.com,9520057655,Booneview,Nebraska,Premium,2021-11-26,Active
17649,Carrie Holmes,Female,1972-09-24,carrie.holmes96@email.com,1686089017,Elizabethbury,Nevada,Standard,2025-06-24,Active
17650,Dustin Miller,Male,1998-12-10,dustin.miller760@email.com,1053858540,Collinsland,Delaware,Standard,2017-07-14,Active
17651,Justin Dodson,Female,1966-02-27,justin.dodson473@email.com,5618194346,East Debbieport,Pennsylvania,Standard,2025-08-25,Active
17652,Aaron Mayo,Male,1973-09-03,aaron.mayo229@email.com,9861404793,Lake Sean,North Carolina,Budget,2021-03-07,Active
17653,Keith Davis,Female,1975-03-08,keith.davis263@email.com,2737114046,Browningfort,Utah,Standard,2019-01-19,Active
17654,Paige Holloway,Female,1974-01-12,paige.holloway29@email.com,5820180984,North Richardchester,Connecticut,Standard,2020-04-14,Inactive
17655,Robert Williams,Female,1993-10-08,robert.williams620@email.com,6307820728,West Angela,South Dakota,Budget,2016-02-08,Active
17656,Erica Johnson,Male,2006-05-25,erica.johnson755@email.com,7250134904,North Susanchester,Washington,Premium,2018-11-27,Active
17657,Jason Hunt,Female,1970-10-18,jason.hunt143@email.com,5422434065,Klinefort,Kentucky,Budget,2025-01-16,Active
17658,Zachary Martin,Female,1978-06-26,zachary.martin961@email.com,8906043990,Nancyland,Hawaii,Standard,2022-07-31,Active
17659,Alexandria Jordan,Female,1964-07-20,alexandria.jordan629@email.com,4148463804,Lake Gloriaville,Arkansas,Standard,2016-02-04,Active
17660,Ashley Jones,Female,1982-05-05,ashley.jones777@email.com,7663225288,South Allison,Alaska,Premium,2015-09-27,Active
17661,Tara Hall,Female,1990-07-03,tara.hall611@email.com,5073733021,West Jasmine,Oregon,Premium,2016-08-23,Active
17662,Larry Brown,Female,1973-08-16,larry.brown98@email.com,8989309756,South Juliaborough,Nebraska,New,2015-07-18,Active
17663,Aaron Powell,Male,1961-04-28,aaron.powell408@email.com,3392534622,Tylerburgh,Alabama,New,2021-05-11,Active
17664,Robert Frazier,Male,1968-05-08,robert.frazier179@email.com,5733071674,Lake Melissa,Oregon,Premium,2026-04-17,Active
17665,Stanley Moore,Male,1969-01-05,stanley.moore259@email.com,9561082410,North James,Washington,Budget,2018-01-20,Active
17666,Charles Mckay,Other,1962-10-16,charles.mckay465@email.com,2490154149,Lake Jessica,California,Budget,2024-06-11,Active
17667,Leonard Guzman,Male,2004-07-01,leonard.guzman544@email.com,5889784069,Whiteberg,Kentucky,Standard,2025-02-23,Active
17668,Deanna Johnson,Other,1960-04-08,deanna.johnson363@email.com,3282163639,New Michelle,Wyoming,Standard,2026-02-24,Active
17669,Nicholas Sanchez,Male,1997-05-18,nicholas.sanchez519@email.com,0395081713,Reedchester,Florida,Standard,2021-06-02,Active
17670,Denise Stephenson MD,Male,1955-03-09,denise.stephenson.md651@email.com,7200521189,New Savannah,Louisiana,Standard,2015-08-23,Active
17671,Kevin Crane,Male,1959-01-25,kevin.crane423@email.com,7677686135,Lake Edwin,Maine,Premium,2025-06-03,Active
17672,Madison Bauer,Male,1987-09-06,madison.bauer432@email.com,7060313104,Abigailhaven,South Dakota,Standard,2015-01-20,Active
17673,Edward Mason,Female,1984-05-15,edward.mason72@email.com,4148234187,East Danielleland,West Virginia,Standard,2025-10-10,Active
17674,James Cox,Male,1966-04-21,james.cox116@email.com,1026861651,Medinaborough,Texas,New,2024-01-13,Active
17675,Gina Mayer,Male,1957-12-08,gina.mayer451@email.com,1827284388,Kevinborough,Washington,Premium,2015-01-05,Active
17676,Julia Farrell,Female,2004-03-17,julia.farrell37@email.com,8566652524,New Amandaburgh,Kansas,Standard,2017-07-20,Active
17677,Gary Herrera,Female,1955-10-27,gary.herrera180@email.com,3503912947,Wattschester,New Jersey,Standard,2016-01-06,Active
17678,Anthony Jacobson,Male,1968-08-26,anthony.jacobson2@email.com,0852985591,Port Veronicaton,Arkansas,Standard,2018-12-27,Active
17679,Jesus Sherman,Female,1962-02-13,jesus.sherman826@email.com,8121194796,Cherrystad,Illinois,Budget,2023-08-05,Inactive
17680,Molly Aguirre,Male,1963-07-03,molly.aguirre987@email.com,8294265635,Harrisfurt,Kentucky,Standard,2019-07-25,Active
17681,Matthew Howard,Male,1981-05-18,matthew.howard504@email.com,8554056170,New David,Mississippi,Budget,2020-10-05,Active
17682,Mark Haas,Other,1972-03-02,mark.haas390@email.com,9430633052,West Jessica,Missouri,Premium,2025-02-28,Active
17683,David Barton,Female,1983-05-02,david.barton785@email.com,6062935123,Lake Heidi,North Carolina,Budget,2025-05-16,Active
17684,Laura Farrell,Female,1977-09-15,laura.farrell766@email.com,0796934013,North Tiffany,Montana,Standard,2025-02-28,Inactive
17685,Paige Santos,Male,1971-07-23,paige.santos439@email.com,1037585782,Millerfort,Minnesota,Premium,2020-01-19,Active
17686,William Gibson,Female,1988-05-08,william.gibson364@email.com,4162792289,South Robin,Utah,Standard,2021-12-05,Active
17687,Linda Adams,Male,1967-07-24,linda.adams36@email.com,3076498462,East Brandonton,Connecticut,Budget,2015-10-07,Active
17688,Scott Griffin,Other,1978-09-19,scott.griffin373@email.com,5744506199,Port Davidborough,Delaware,Premium,2026-06-12,Active
17689,Valerie May,Male,1979-04-13,valerie.may187@email.com,2215535558,New Alisonport,Hawaii,New,2015-10-24,Active
17690,Victoria Luna,Male,1991-01-15,victoria.luna878@email.com,0229513457,Jessicaport,West Virginia,Budget,2024-05-13,Active
17691,Morgan Thompson,Female,1968-01-23,morgan.thompson928@email.com,8369216267,South Ellen,Wyoming,Standard,2016-03-22,Active
17692,Zachary Jones,Female,1979-11-30,zachary.jones632@email.com,5013148741,West Sarahbury,Delaware,Budget,2020-04-17,Active
17693,Mark Bradford,Female,1969-10-17,mark.bradford235@email.com,6361565243,Valenzuelafurt,Georgia,Standard,2020-11-20,Active
17694,Lawrence White,Male,1960-07-15,lawrence.white987@email.com,8256131478,Christopherport,Florida,Budget,2015-03-28,Inactive
17695,Thomas Conley,Female,1966-06-02,thomas.conley721@email.com,0130521465,West Matthew,West Virginia,Budget,2022-02-03,Active
17696,Jasmine Henderson,Male,1996-04-01,jasmine.henderson816@email.com,1320356739,Bowenhaven,Missouri,Standard,2017-06-26,Inactive
17697,Christie Hines,Male,1958-03-07,christie.hines953@email.com,1609893987,Timothyside,Hawaii,Budget,2020-04-23,Active
17698,Sabrina Ortiz,Male,1967-11-25,sabrina.ortiz567@email.com,2597473391,North Shane,Rhode Island,Premium,2020-01-05,Active
17699,Steven Edwards,Male,2001-10-10,steven.edwards214@email.com,6519666648,North Stefanieton,Florida,Premium,2022-10-27,Active
17700,Dana Palmer,Male,1999-05-01,dana.palmer29@email.com,8621663407,Christopherstad,West Virginia,Standard,2021-05-20,Active
17701,Christopher Cruz,Female,1989-09-22,christopher.cruz433@email.com,5117166381,Frenchhaven,Rhode Island,Standard,2024-07-01,Active
17702,Chelsea Robinson,Male,1980-07-20,chelsea.robinson802@email.com,8463372726,Lambertberg,Maine,Standard,2018-03-24,Active
17703,Martha Gomez,Other,1964-07-10,martha.gomez808@email.com,5516601631,Matthewport,Wisconsin,Standard,2017-11-21,Active
17704,Andrew Rogers,Female,1980-03-04,andrew.rogers997@email.com,7660795873,Daniellehaven,Washington,Premium,2019-04-28,Active
17705,Marco Robertson,Female,1991-04-20,marco.robertson614@email.com,1015605695,Marilynchester,North Dakota,Premium,2018-02-13,Active
17706,Noah Edwards,Male,1992-04-23,noah.edwards83@email.com,8444031704,Ashleefurt,Colorado,Budget,2022-04-29,Active
17707,Cody Cochran,Female,2003-02-27,cody.cochran200@email.com,9859019587,Lake Nathanielport,Utah,Standard,2026-02-23,Active
17708,Kristi Hill,Male,2003-10-19,kristi.hill442@email.com,2194099717,West Monica,Nevada,New,2019-09-13,Active
17709,Jonathan Mills,Female,1969-11-29,jonathan.mills481@email.com,4697203174,Gailstad,Hawaii,Budget,2024-10-11,Active
17710,Larry Ramirez,Male,1985-09-25,larry.ramirez576@email.com,6300490397,New William,Kansas,Standard,2022-07-12,Active
17711,Steven Johnson,Male,1979-01-10,steven.johnson544@email.com,3729201862,Cynthiaview,Texas,Budget,2016-12-10,Inactive
17712,Jill Marks,Female,1964-10-11,jill.marks931@email.com,1813976926,Dannyfort,Oregon,Standard,2023-10-07,Active
17713,Mary Gonzalez,Female,1978-02-21,mary.gonzalez807@email.com,6767246728,West Kristen,Delaware,Standard,2020-03-14,Inactive
17714,Joseph Soto,Male,1991-09-08,joseph.soto529@email.com,7372470637,Ericburgh,Tennessee,Budget,2015-08-13,Active
17715,Margaret Parsons,Female,1960-03-04,margaret.parsons263@email.com,9306279726,South Vincentborough,Nebraska,Standard,2023-05-15,Active
17716,Roy Mcbride,Female,1956-03-10,roy.mcbride733@email.com,3057320163,West Jameshaven,New Hampshire,Standard,2019-07-13,Active
17717,Toni Porter,Male,1977-05-22,toni.porter285@email.com,2455469531,Shannonfort,Louisiana,Budget,2022-07-10,Active
17718,Joshua Weaver,Male,1962-08-14,joshua.weaver138@email.com,6672545483,Tracyhaven,Montana,Standard,2024-07-14,Active
17719,Gregory Wilson,Male,1957-08-23,gregory.wilson648@email.com,6801587573,East Angelahaven,Rhode Island,Standard,2018-06-26,Active
17720,Amanda Anderson,Female,1993-12-11,amanda.anderson748@email.com,0672619208,West Jeremy,Massachusetts,Standard,2015-08-18,Active
17721,Harold May,Male,1971-11-06,harold.may641@email.com,3168172353,Jacobchester,Florida,New,2025-05-25,Active
17722,Rhonda Young,Male,1997-04-28,rhonda.young96@email.com,7686589141,Leahshire,Ohio,Standard,2015-09-01,Active
17723,Sarah Hill,Male,1962-11-16,sarah.hill94@email.com,2465416864,New Joshua,Georgia,Standard,2017-07-29,Active
17724,Charles West,Female,1959-12-11,charles.west547@email.com,4113098178,Joshuaport,South Dakota,Premium,2020-08-18,Active
17725,Katie Jones,Female,1970-01-16,katie.jones286@email.com,9678542107,South Shannon,Missouri,Budget,2019-11-09,Active
17726,John Jones,Male,1984-04-18,john.jones531@email.com,6761892221,West Connie,Minnesota,Budget,2019-12-10,Active
17727,Ronald Caldwell,Male,2002-04-14,ronald.caldwell333@email.com,9151348735,Acostachester,Indiana,Standard,2025-10-06,Inactive
17728,Hayden Smith,Male,1964-02-23,hayden.smith413@email.com,0596505951,Port Claudiaview,Mississippi,Budget,2020-12-31,Active
17729,David Campbell,Other,2000-09-18,david.campbell655@email.com,8084111569,Sanchezshire,Texas,Budget,2018-05-31,Active
17730,William Bailey,Male,1999-06-23,william.bailey136@email.com,4877164095,Justinmouth,Oregon,Standard,2022-12-27,Active
17731,Jesse Taylor,Male,1984-09-23,jesse.taylor26@email.com,2817558233,West Tarafurt,Wisconsin,Budget,2026-03-04,Active
